Match_ID,Date,League,Matchday,Team_Home,Team_Away,Goals_Home,Goals_Away,Odds_Home_Average,Odds_Draw_Average,Odds_Away_Average,Odds_Home_Bet365,Odds_Draw_Bet365,Odds_Away_Bet365,Odds_Home_bet-at-home,Odds_Draw_bet-at-home,Odds_Away_bet-at-home,Odds_Home_Betano,Odds_Draw_Betano,Odds_Away_Betano,Odds_Home_Bwin,Odds_Draw_Bwin,Odds_Away_Bwin,Attempts_Home,Attempts_Away,Attempts_On_Target_Home,Attempts_On_Target_Away,Possession_Home,Possession_Away,Passes_Home,Passes_Away,Passing_Accuracy_Home,Passing_Accuracy_Away,Fouls_Home,Fouls_Away,Yellow_Cards_Home,Yellow_Cards_Away,Red_Cards_Home,Red_Cards_Away,Offside_Home,Offside_Away,Corners_Home,Corners_Away,Points_Home,Points_Away,Rolling_Goals_Home,Rolling_Goals_Away,Rolling_Odds_Home_Average,Rolling_Odds_Away_Average,Rolling_Odds_Home_Bet365,Rolling_Odds_Away_Bet365,Rolling_Odds_Home_bet-at-home,Rolling_Odds_Away_bet-at-home,Rolling_Odds_Home_Betano,Rolling_Odds_Away_Betano,Rolling_Odds_Home_Bwin,Rolling_Odds_Away_Bwin,Rolling_Attempts_Home,Rolling_Attempts_Away,Rolling_Attempts_On_Target_Home,Rolling_Attempts_On_Target_Away,Rolling_Possession_Home,Rolling_Possession_Away,Rolling_Passes_Home,Rolling_Passes_Away,Rolling_Passing_Accuracy_Home,Rolling_Passing_Accuracy_Away,Rolling_Fouls_Home,Rolling_Fouls_Away,Rolling_Yellow_Cards_Home,Rolling_Yellow_Cards_Away,Rolling_Red_Cards_Home,Rolling_Red_Cards_Away,Rolling_Offside_Home,Rolling_Offside_Away,Rolling_Corners_Home,Rolling_Corners_Away,Rolling_Points_Home,Rolling_Points_Away
16.10.2021_Dortmund_Mainz_3_1,2021-10-16,1. Bundesliga,Spieltag 8 von 34,Dortmund,Mainz,3,1,1.4,5.25,7.0,1.4,5.25,7.0,1.4,5.25,7.0,1.4,5.25,7.0,1.4,5.25,7.0,11.0,5.0,5.0,2.0,68.0,32.0,688.0,327.0,83.0,70.0,7.0,13.0,2.0,4.0,0.0,0.0,2.0,1.0,6.0,2.0,3,0,3.0,0.6666666666666666,1.28,3.4166666666666665,1.28,3.4166666666666665,1.28,3.4166666666666665,1.28,3.4166666666666665,1.28,3.4166666666666665,19.0,14.0,7.333333333333333,4.333333333333333,64.66666666666667,41.666666666666664,600.0,329.0,85.0,69.0,9.666666666666666,15.666666666666666,1.6666666666666667,2.3333333333333335,0.0,0.0,1.6666666666666667,2.3333333333333335,4.666666666666667,5.0,3.0,1.0
16.10.2021_Freiburg_RB Leipzig_1_1,2021-10-16,1. Bundesliga,Spieltag 8 von 34,Freiburg,RB Leipzig,1,1,4.0,3.75,1.85,4.0,3.75,1.85,4.0,3.75,1.85,4.0,3.75,1.85,4.0,3.75,1.85,15.0,12.0,4.0,3.0,53.0,47.0,414.0,386.0,72.0,74.0,10.0,17.0,0.0,4.0,0.0,0.0,1.0,1.0,8.0,5.0,1,1,2.0,0.3333333333333333,2.733333333333333,1.8166666666666664,2.733333333333333,1.8166666666666664,2.733333333333333,1.8166666666666664,2.733333333333333,1.8166666666666664,2.733333333333333,1.8166666666666664,11.333333333333334,14.333333333333334,5.0,4.333333333333333,46.0,59.333333333333336,375.6666666666667,482.3333333333333,76.0,78.33333333333333,12.666666666666666,10.666666666666666,0.6666666666666666,1.6666666666666667,0.0,0.0,2.3333333333333335,1.6666666666666667,3.3333333333333335,9.333333333333334,2.3333333333333335,0.3333333333333333
16.10.2021_Greuther Furth_Bochum_0_1,2021-10-16,1. Bundesliga,Spieltag 8 von 34,Greuther Furth,Bochum,0,1,2.25,3.5,3.1,2.25,3.5,3.1,2.25,3.5,3.1,2.25,3.5,3.1,2.25,3.5,3.1,11.0,10.0,3.0,2.0,56.0,44.0,448.0,344.0,72.0,63.0,16.0,16.0,2.0,4.0,0.0,0.0,0.0,2.0,4.0,3.0,0,3,0.6666666666666666,0.3333333333333333,9.833333333333334,15.25,9.833333333333334,15.25,9.833333333333334,15.25,9.833333333333334,15.25,9.833333333333334,15.25,13.0,8.333333333333334,4.666666666666667,1.0,41.666666666666664,33.0,356.0,281.0,72.33333333333333,66.66666666666667,16.0,15.333333333333334,3.3333333333333335,1.0,0.0,0.0,3.3333333333333335,4.0,4.666666666666667,3.3333333333333335,0.3333333333333333,0.0
16.10.2021_B. Monchengladbach_Stuttgart_1_1,2021-10-16,1. Bundesliga,Spieltag 8 von 34,B. Monchengladbach,Stuttgart,1,1,1.45,4.75,6.0,1.45,4.75,6.0,1.45,4.75,6.0,1.45,4.75,6.0,1.45,4.75,6.0,31.0,5.0,9.0,2.0,59.0,41.0,617.0,434.0,84.0,77.0,14.0,21.0,3.0,3.0,0.0,0.0,0.0,1.0,9.0,1.0,1,1,1.6666666666666667,0.3333333333333333,2.9933333333333336,3.8666666666666667,2.9933333333333336,3.8666666666666667,2.9933333333333336,3.8666666666666667,2.9933333333333336,3.8666666666666667,2.9933333333333336,3.8666666666666667,14.666666666666666,9.333333333333334,3.6666666666666665,3.6666666666666665,52.0,49.0,491.6666666666667,415.3333333333333,81.33333333333333,74.33333333333333,11.333333333333334,12.0,2.3333333333333335,3.6666666666666665,0.0,0.3333333333333333,3.0,0.6666666666666666,3.6666666666666665,3.3333333333333335,2.3333333333333335,0.6666666666666666
17.10.2021_Bayer Leverkusen_Bayern Munich_1_5,2021-10-17,1. Bundesliga,Spieltag 8 von 34,Bayer Leverkusen,Bayern Munich,1,5,4.5,4.5,1.61,4.5,4.5,1.61,4.5,4.5,1.61,4.5,4.5,1.61,4.5,4.5,1.61,6.0,27.0,4.0,11.0,40.0,60.0,446.0,661.0,83.0,88.0,9.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,7.0,0,3,2.6666666666666665,2.6666666666666665,2.21,1.6066666666666667,2.21,1.6066666666666667,2.21,1.6066666666666667,2.21,1.6066666666666667,2.21,1.6066666666666667,13.333333333333334,17.0,6.666666666666667,6.333333333333333,52.333333333333336,60.0,460.6666666666667,549.6666666666666,82.0,81.33333333333333,10.333333333333334,10.0,4.0,0.3333333333333333,0.0,0.3333333333333333,2.6666666666666665,2.0,5.666666666666667,5.666666666666667,2.0,2.3333333333333335
17.10.2021_Augsburg_Arminia Bielefeld_1_1,2021-10-17,1. Bundesliga,Spieltag 8 von 34,Augsburg,Arminia Bielefeld,1,1,2.05,3.2,3.8,2.05,3.2,3.8,2.05,3.2,3.8,2.05,3.2,3.8,2.05,3.2,3.8,14.0,10.0,6.0,2.0,49.0,51.0,369.0,382.0,71.0,71.0,8.0,15.0,3.0,1.0,0.0,0.0,8.0,1.0,9.0,5.0,1,1,0.6666666666666666,0.6666666666666666,3.9166666666666665,5.333333333333333,3.9166666666666665,5.333333333333333,3.9166666666666665,5.333333333333333,3.9166666666666665,5.333333333333333,3.9166666666666665,5.333333333333333,8.666666666666666,12.333333333333334,1.6666666666666667,3.6666666666666665,38.666666666666664,38.333333333333336,318.6666666666667,340.6666666666667,72.66666666666667,70.66666666666667,10.666666666666666,12.333333333333334,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,2.6666666666666665,0.6666666666666666,4.0,2.6666666666666665,1.0,0.3333333333333333
22.10.2021_Mainz_Augsburg_4_1,2021-10-22,1. Bundesliga,Spieltag 9 von 34,Mainz,Augsburg,4,1,1.6,3.75,6.0,1.6,3.75,6.0,1.6,3.75,6.0,1.6,3.75,6.0,1.6,3.75,6.0,21.0,6.0,9.0,2.0,55.0,45.0,485.0,407.0,81.0,74.0,9.0,11.0,1.0,3.0,0.0,0.0,0.0,1.0,6.0,2.0,3,0,1.3333333333333333,0.3333333333333333,1.8166666666666667,7.666666666666667,1.8166666666666667,7.666666666666667,1.8166666666666667,7.666666666666667,1.8166666666666667,7.666666666666667,1.8166666666666667,7.666666666666667,13.666666666666666,9.666666666666666,5.333333333333333,3.6666666666666665,48.333333333333336,35.666666666666664,371.3333333333333,299.3333333333333,70.66666666666667,67.66666666666667,18.0,14.0,1.3333333333333333,2.0,0.3333333333333333,0.0,2.0,1.6666666666666667,4.333333333333333,3.3333333333333335,1.3333333333333333,0.3333333333333333
23.10.2021_Hertha Berlin_B. Monchengladbach_1_0,2021-10-23,1. Bundesliga,Spieltag 9 von 34,Hertha Berlin,B. Monchengladbach,1,0,3.5,3.5,2.05,3.5,3.5,2.05,3.5,3.5,2.05,3.5,3.5,2.05,3.5,3.5,2.05,10.0,10.0,4.0,1.0,42.0,58.0,379.0,518.0,71.0,81.0,11.0,21.0,2.0,2.0,0.0,0.0,3.0,3.0,2.0,6.0,3,0,1.3333333333333333,1.3333333333333333,2.6533333333333333,2.783333333333333,2.6533333333333333,2.783333333333333,2.6533333333333333,2.783333333333333,2.6533333333333333,2.783333333333333,2.6533333333333333,2.783333333333333,13.0,16.666666666666668,3.6666666666666665,5.0,47.333333333333336,64.33333333333333,377.0,571.6666666666666,77.33333333333333,82.0,13.666666666666666,8.333333333333334,1.6666666666666667,1.6666666666666667,0.0,0.0,0.3333333333333333,2.6666666666666665,5.666666666666667,6.666666666666667,1.0,1.0
23.10.2021_Wolfsburg_Freiburg_0_2,2021-10-23,1. Bundesliga,Spieltag 9 von 34,Wolfsburg,Freiburg,0,2,2.1,3.3,3.6,2.1,3.3,3.6,2.1,3.3,3.6,2.1,3.3,3.6,2.1,3.3,3.6,18.0,11.0,4.0,4.0,57.0,43.0,427.0,344.0,77.0,71.0,17.0,15.0,3.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0,3,1.0,1.6666666666666667,2.3766666666666665,3.323333333333333,2.3766666666666665,3.323333333333333,2.3766666666666665,3.323333333333333,2.3766666666666665,3.323333333333333,2.3766666666666665,3.323333333333333,11.333333333333334,11.0,4.333333333333333,4.333333333333333,53.333333333333336,48.666666666666664,428.0,384.6666666666667,77.0,73.66666666666667,14.666666666666666,15.0,3.6666666666666665,0.6666666666666666,0.3333333333333333,0.0,3.0,2.0,6.0,6.0,1.3333333333333333,2.3333333333333335
23.10.2021_Bayern Munich_Hoffenheim_4_0,2021-10-23,1. Bundesliga,Spieltag 9 von 34,Bayern Munich,Hoffenheim,4,0,1.14,9.0,15.0,1.14,9.0,15.0,1.14,9.0,15.0,1.14,9.0,15.0,1.14,9.0,15.0,15.0,9.0,7.0,2.0,62.0,38.0,654.0,410.0,83.0,77.0,4.0,18.0,0.0,4.0,0.0,0.0,3.0,3.0,4.0,2.0,3,0,4.333333333333333,1.0,1.0966666666666667,3.766666666666666,1.0966666666666667,3.766666666666666,1.0966666666666667,3.766666666666666,1.0966666666666667,3.766666666666666,1.0966666666666667,3.766666666666666,20.0,13.0,10.333333333333334,4.0,69.0,53.0,690.3333333333334,476.0,86.33333333333333,79.66666666666667,5.0,8.333333333333334,1.0,1.6666666666666667,0.0,0.0,2.0,1.3333333333333333,6.666666666666667,5.666666666666667,2.0,0.3333333333333333
23.10.2021_RB Leipzig_Greuther Furth_4_1,2021-10-23,1. Bundesliga,Spieltag 9 von 34,RB Leipzig,Greuther Furth,4,1,1.12,8.5,21.0,1.12,8.5,21.0,1.12,8.5,21.0,1.12,8.5,21.0,1.12,8.5,21.0,13.0,9.0,5.0,4.0,57.0,43.0,519.0,388.0,77.0,70.0,15.0,12.0,2.0,0.0,0.0,0.0,3.0,2.0,3.0,4.0,3,0,3.3333333333333335,0.6666666666666666,1.8133333333333332,6.166666666666667,1.8133333333333332,6.166666666666667,1.8133333333333332,6.166666666666667,1.8133333333333332,6.166666666666667,1.8133333333333332,6.166666666666667,14.666666666666666,9.0,7.666666666666667,2.3333333333333335,58.333333333333336,42.0,499.6666666666667,309.3333333333333,81.66666666666667,67.0,9.0,15.0,0.6666666666666666,1.6666666666666667,0.0,0.0,2.3333333333333335,1.3333333333333333,2.0,3.0,2.0,0.0
23.10.2021_Arminia Bielefeld_Dortmund_1_3,2021-10-23,1. Bundesliga,Spieltag 9 von 34,Arminia Bielefeld,Dortmund,1,3,6.5,4.5,1.5,6.5,4.5,1.5,6.5,4.5,1.5,6.5,4.5,1.5,6.5,4.5,1.5,16.0,14.0,7.0,7.0,30.0,70.0,348.0,825.0,73.0,88.0,13.0,9.0,1.0,0.0,0.0,0.0,1.0,2.0,7.0,2.0,0,3,0.3333333333333333,1.6666666666666667,3.9166666666666665,1.9833333333333334,3.9166666666666665,1.9833333333333334,3.9166666666666665,1.9833333333333334,3.9166666666666665,1.9833333333333334,3.9166666666666665,1.9833333333333334,10.666666666666666,13.333333333333334,3.0,3.3333333333333335,36.0,59.666666666666664,337.3333333333333,553.6666666666666,73.33333333333333,83.66666666666667,14.0,13.333333333333334,2.0,3.0,0.0,0.3333333333333333,1.6666666666666667,1.3333333333333333,3.6666666666666665,4.666666666666667,0.6666666666666666,1.0
24.10.2021_FC Koln_Bayer Leverkusen_2_2,2021-10-24,1. Bundesliga,Spieltag 9 von 34,FC Koln,Bayer Leverkusen,2,2,3.3,4.0,2.0,3.3,4.0,2.0,3.3,4.0,2.0,3.3,4.0,2.0,3.3,4.0,2.0,19.0,9.0,5.0,6.0,63.0,37.0,461.0,290.0,75.0,61.0,10.0,15.0,1.0,3.0,0.0,0.0,2.0,5.0,6.0,6.0,1,1,2.0,3.6666666666666665,2.276666666666667,1.7666666666666666,2.276666666666667,1.7666666666666666,2.276666666666667,1.7666666666666666,2.276666666666667,1.7666666666666666,2.276666666666667,1.7666666666666666,18.0,13.0,6.0,5.333333333333333,62.0,53.666666666666664,433.6666666666667,487.0,79.66666666666667,79.33333333333333,13.0,9.333333333333334,2.0,1.6666666666666667,0.0,0.3333333333333333,2.3333333333333335,0.0,5.666666666666667,4.666666666666667,2.3333333333333335,3.0
24.10.2021_Stuttgart_Union Berlin_1_1,2021-10-24,1. Bundesliga,Spieltag 9 von 34,Stuttgart,Union Berlin,1,1,2.3,3.4,3.1,2.3,3.4,3.1,2.3,3.4,3.1,2.3,3.4,3.1,2.3,3.4,3.1,8.0,12.0,2.0,3.0,56.0,44.0,579.0,458.0,86.0,80.0,16.0,13.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,1,1,2.0,2.0,2.783333333333333,5.6000000000000005,2.783333333333333,5.6000000000000005,2.783333333333333,5.6000000000000005,2.783333333333333,5.6000000000000005,2.783333333333333,5.6000000000000005,16.0,12.333333333333334,6.333333333333333,5.333333333333333,56.333333333333336,40.0,487.0,358.0,81.33333333333333,70.66666666666667,11.666666666666666,9.333333333333334,1.3333333333333333,2.6666666666666665,0.0,0.3333333333333333,1.0,2.6666666666666665,6.333333333333333,5.333333333333333,1.0,1.3333333333333333
24.10.2021_Bochum_Eintracht Frankfurt_2_0,2021-10-24,1. Bundesliga,Spieltag 9 von 34,Bochum,Eintracht Frankfurt,2,0,3.6,3.7,1.95,3.6,3.7,1.95,3.6,3.7,1.95,3.6,3.7,1.95,3.6,3.7,1.95,19.0,16.0,7.0,6.0,40.0,60.0,333.0,486.0,64.0,75.0,9.0,11.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,7.0,3,0,1.0,1.3333333333333333,2.8733333333333335,9.126666666666667,2.8733333333333335,9.126666666666667,2.8733333333333335,9.126666666666667,2.8733333333333335,9.126666666666667,2.8733333333333335,9.126666666666667,13.666666666666666,7.0,4.333333333333333,2.6666666666666665,51.0,44.0,387.3333333333333,412.3333333333333,73.0,69.0,12.666666666666666,14.0,2.0,3.3333333333333335,0.0,0.0,1.3333333333333333,0.6666666666666666,5.333333333333333,3.0,1.3333333333333333,1.6666666666666667
29.10.2021_Hoffenheim_Hertha Berlin_2_0,2021-10-29,1. Bundesliga,Spieltag 10 von 34,Hoffenheim,Hertha Berlin,2,0,1.7,3.9,4.75,1.7,3.9,4.75,1.7,3.9,4.75,1.7,3.9,4.75,1.7,3.9,4.75,13.0,5.0,3.0,2.0,54.0,46.0,521.0,451.0,84.0,80.0,14.0,9.0,2.0,1.0,0.0,1.0,3.0,2.0,9.0,4.0,3,0,2.6666666666666665,1.6666666666666667,2.1999999999999997,5.706666666666666,2.1999999999999997,5.706666666666666,2.1999999999999997,5.706666666666666,2.1999999999999997,5.706666666666666,2.1999999999999997,5.706666666666666,11.333333333333334,7.0,3.6666666666666665,4.0,56.0,37.0,455.6666666666667,309.0,79.33333333333333,69.33333333333333,14.0,16.666666666666668,1.6666666666666667,2.6666666666666665,0.0,0.0,1.3333333333333333,4.0,4.0,2.3333333333333335,2.0,2.0
